ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2012-10-24,27.9019,53305230,28.16,28.2,27.87,-0.9165482954545415,0.0
MSFT,2012-10-23,28.047,64410890,27.765,28.2,27.76,1.015667206915181,1.0
MSFT,2012-10-22,28.0,83363190,28.73,28.83,27.83,-2.54089801601114,0.0
MSFT,2012-10-19,28.64,90456680,29.05,29.08,28.5,-1.411359724612737,0.0
MSFT,2012-10-18,29.495,58769600,29.65,29.73,29.26,-0.5227655986509193,0.0
MSFT,2012-10-17,29.59,44203000,29.3,29.64,29.09,0.9897610921501676,1.0
MSFT,2012-10-16,29.49,47730570,29.45,29.74,29.32,0.13582342954159302,1.0
MSFT,2012-10-15,29.51,42438980,29.37,29.72,29.25,0.4766768811712651,1.0
MSFT,2012-10-12,29.2,46461930,28.97,29.32,28.8,0.7939247497411129,1.0
MSFT,2012-10-11,28.95,41479760,29.215,29.25,28.87,-0.9070682868389546,0.0
MSFT,2012-10-10,28.98,47208530,29.15,29.31,28.95,-0.583190394511143,0.0
MSFT,2012-10-09,29.28,45117520,29.68,29.74,29.18,-1.3477088948787015,0.0
MSFT,2012-10-08,29.78,29751970,29.64,29.92,29.55,0.4723346828610006,1.0
MSFT,2012-10-05,29.85,41132200,30.23,30.25,29.74,-1.2570294409526928,0.0
MSFT,2012-10-04,30.03,43625820,29.97,30.03,29.57,0.2002002002002078,1.0
MSFT,2012-10-03,29.86,46643520,29.75,29.99,29.67,0.36974789915966194,1.0
MSFT,2012-10-02,29.66,42746840,29.68,29.89,29.5,-0.06738544474393388,0.0
MSFT,2012-10-01,29.49,53988480,29.81,29.98,29.42,-1.0734652801073477,0.0
MSFT,2012-09-28,29.76,54224570,30.18,30.26,29.74,-1.3916500994035723,0.0
MSFT,2012-09-27,30.16,47047090,30.17,30.4,29.89,-0.03314550878356501,0.0
MSFT,2012-09-26,30.165,54655030,30.28,30.6,30.04,-0.37978863936592466,0.0
MSFT,2012-09-25,30.39,54233980,30.95,31.0,30.36,-1.8093699515347295,0.0
MSFT,2012-09-24,30.78,46738320,31.0,31.07,30.64,-0.709677419354835,0.0
MSFT,2012-09-21,31.19,102277200,31.43,31.61,31.09,-0.7636016544702463,0.0
MSFT,2012-09-20,31.45,45539600,30.95,31.48,30.91,1.615508885298869,1.0
MSFT,2012-09-19,31.052,48867240,31.09,31.19,31.04,-0.12222579607590947,0.0
MSFT,2012-09-18,31.175,34521150,31.1,31.21,31.03,0.2411575562700942,1.0
MSFT,2012-09-17,31.21,36486490,31.19,31.26,31.04,0.06412311638345487,1.0
MSFT,2012-09-14,31.21,51393430,31.01,31.25,30.81,0.6449532408900331,1.0
MSFT,2012-09-13,30.935,45032110,30.89,31.18,30.4,0.14567821301391437,1.0
MSFT,2012-09-12,30.78,32745280,30.94,31.18,30.73,-0.5171299288946352,0.0
MSFT,2012-09-11,30.79,25176310,30.69,30.91,30.6101,0.32583903551644794,1.0
MSFT,2012-09-10,30.72,40522190,30.83,30.9,30.51,-0.35679532922477925,0.0
MSFT,2012-09-07,30.95,42644960,31.04,31.07,30.73,-0.28994845360824695,0.0
MSFT,2012-09-06,31.345,48343920,30.5,31.36,30.46,2.7704918032786847,1.0
MSFT,2012-09-05,30.39,33649090,30.22,30.53,30.21,0.562541363335545,1.0
MSFT,2012-09-04,30.385,48555530,30.45,30.66,30.15,-0.21346469622330944,0.0
MSFT,2012-08-31,30.82,36578060,30.6,30.96,30.38,0.7189542483660093,1.0
MSFT,2012-08-30,30.32,23957970,30.53,30.61,30.22,-0.6878480183426166,0.0
MSFT,2012-08-29,30.65,23346780,30.652,30.75,30.44,-0.0065248597155240905,0.0
MSFT,2012-08-28,30.63,23938730,30.7,30.8,30.52,-0.22801302931596185,0.0
MSFT,2012-08-27,30.69,34690810,30.93,30.96,30.59,-0.7759456838021288,0.0
MSFT,2012-08-24,30.56,22937770,30.25,30.63,30.18,1.0247933884297478,1.0
MSFT,2012-08-23,30.255,28353580,30.39,30.4,30.08,-0.44422507403751743,0.0
MSFT,2012-08-22,30.54,33332540,30.59,30.76,30.465,-0.16345210853220238,0.0
MSFT,2012-08-21,30.8,28821180,30.76,30.96,30.61,0.1300390117035083,1.0
MSFT,2012-08-20,30.74,23737390,30.82,30.85,30.58,-0.25957170668397744,0.0
MSFT,2012-08-17,30.9,32588270,30.92,30.92,30.59,-0.0646830530401136,0.0
MSFT,2012-08-16,30.78,35781190,30.361,30.94,30.26,1.3800599453245956,1.0
MSFT,2012-08-15,30.2,24350980,30.11,30.28,30.02,0.2989040185984718,1.0
MSFT,2012-08-14,30.13,34550840,30.3,30.39,30.01,-0.5610561056105667,0.0
MSFT,2012-08-13,30.39,23044910,30.35,30.46,30.16,0.1317957166392064,1.0
MSFT,2012-08-10,30.42,27810290,30.5,30.62,30.25,-0.2622950819672075,0.0
MSFT,2012-08-09,30.5,24537990,30.39,30.65,30.3,0.36196117143797113,1.0
MSFT,2012-08-08,30.33,26256330,30.21,30.47,30.11,0.3972194637537154,1.0
MSFT,2012-08-07,30.26,28001490,30.07,30.35,29.87,0.6318589956767585,1.0
MSFT,2012-08-06,29.95,27471170,30.0,30.11,29.81,-0.16666666666666904,0.0
MSFT,2012-08-03,29.75,35780800,29.53,29.94,29.48,0.7450050795800842,1.0
MSFT,2012-08-02,29.19,39513760,29.21,29.525,28.97,-0.06846970215679415,0.0
MSFT,2012-08-01,29.41,31721700,29.59,29.65,29.21,-0.6083136194660349,0.0
MSFT,2012-07-31,29.47,37534880,29.48,29.71,29.33,-0.0339213025780243,0.0
MSFT,2012-07-30,29.64,28894180,29.75,29.82,29.46,-0.36974789915966194,0.0
MSFT,2012-07-27,29.755,44241680,29.48,29.85,29.18,0.9328358208955176,1.0
MSFT,2012-07-26,29.16,45299750,29.23,29.5,29.09,-0.23947998631543033,0.0
MSFT,2012-07-25,28.83,45578140,29.24,29.33,28.78,-1.4021887824897405,0.0
MSFT,2012-07-24,29.15,47700920,29.24,29.36,28.9,-0.3077975376196986,0.0
MSFT,2012-07-23,29.28,55048950,29.57,29.58,29.01,-0.9807237064592463,0.0
MSFT,2012-07-20,30.115,64020890,31.0,31.05,30.05,-2.8548387096774244,0.0
MSFT,2012-07-19,30.665,46441740,30.51,30.8,30.38,0.5080301540478452,1.0
MSFT,2012-07-18,30.45,41084200,29.6,30.45,29.46,2.871621621621614,1.0
MSFT,2012-07-17,29.66,33760580,29.64,29.86,29.2,0.0674763832658555,1.0
MSFT,2012-07-16,29.44,27896360,29.48,29.53,29.04,-0.1356852103120731,0.0
MSFT,2012-07-13,29.39,39079730,28.76,29.48,28.72,2.1905424200278127,1.0
MSFT,2012-07-12,28.63,63484830,29.15,29.18,28.54,-1.7838765008576316,0.0
MSFT,2012-07-11,29.3,39177960,29.71,29.735,29.105,-1.3800067317401552,0.0
MSFT,2012-07-10,29.74,37531680,30.08,30.22,29.51,-1.1303191489361697,0.0
MSFT,2012-07-09,30.0,30680410,30.12,30.23,29.78,-0.39840637450199534,0.0
MSFT,2012-07-06,30.185,38294510,30.61,30.7,29.95,-1.3884351519111426,0.0
MSFT,2012-07-05,30.7,28800120,30.59,30.78,30.375,0.3595946387708383,1.0
MSFT,2012-07-03,30.76,20941440,30.23,30.76,30.17,1.7532252729077114,1.0
MSFT,2012-07-02,30.56,30558630,30.62,30.62,30.21,-0.1959503592423327,0.0
MSFT,2012-06-29,30.59,55193230,30.45,30.69,30.14,0.4597701149425306,1.0
MSFT,2012-06-28,29.91,45301060,29.98,30.05,29.42,-0.23348899266177545,0.0
MSFT,2012-06-27,30.17,33760570,30.19,30.5,30.03,-0.06624710168929968,0.0
MSFT,2012-06-26,30.02,38420440,30.0,30.27,29.94,0.06666666666666525,1.0
MSFT,2012-06-25,29.865,42203610,30.3,30.32,29.62,-1.4356435643564431,0.0
MSFT,2012-06-22,30.7,45022390,30.3,30.73,30.03,1.3201320132013155,1.0
MSFT,2012-06-21,30.135,48450260,30.96,31.14,30.06,-2.6647286821705403,0.0
MSFT,2012-06-20,30.93,36204510,30.93,31.05,30.64,0.0,1.0
MSFT,2012-06-19,30.7,75703480,30.19,31.11,30.05,1.6893010930771712,1.0
MSFT,2012-06-18,29.84,58468280,29.99,30.03,29.71,-0.5001667222407422,0.0
MSFT,2012-06-15,30.02,62292910,29.59,30.08,29.49,1.4531936465021957,1.0
MSFT,2012-06-14,29.34,39456510,29.33,29.46,28.88,0.03409478349813012,1.0
MSFT,2012-06-13,29.13,32982990,29.22,29.44,29.05,-0.3080082135523609,0.0
MSFT,2012-06-12,29.29,35330640,29.1,29.3,28.84,0.6529209621993048,1.0
MSFT,2012-06-11,28.895,46350540,29.73,29.81,28.82,-2.8086108308106317,0.0
MSFT,2012-06-08,29.65,42524670,29.21,29.68,29.05,1.5063334474494958,1.0
MSFT,2012-06-07,29.23,37791500,29.64,29.7,29.17,-1.3832658569500678,0.0
MSFT,2012-06-06,29.35,46811510,28.88,29.37,28.8075,1.6274238227146898,1.0
MSFT,2012-06-05,28.505,45696410,28.51,28.75,28.39,-0.01753770606805527,0.0
MSFT,2012-06-04,28.55,47924980,28.62,28.78,28.32,-0.2445842068483588,0.0
MSFT,2012-06-01,28.45,56615600,28.76,28.96,28.44,-1.0778859527121079,0.0
MSFT,2012-05-31,29.19,39056340,29.3,29.42,28.94,-0.3754266211604076,0.0
MSFT,2012-05-30,29.34,41584490,29.35,29.479,29.12,-0.03407155025554195,0.0
MSFT,2012-05-29,29.56,37753400,29.38,29.72,29.22,0.6126616746085763,1.0
MSFT,2012-05-25,29.06,29507050,29.2,29.36,29.01,-0.47945205479452246,0.0
MSFT,2012-05-24,29.07,52574200,29.16,29.3,28.76,-0.30864197530864146,0.0
MSFT,2012-05-23,29.11,65161310,29.35,29.4,28.64,-0.8177172061328859,0.0
MSFT,2012-05-22,29.76,39476150,29.69,29.88,29.5,0.23576961940047247,1.0
MSFT,2012-05-21,29.75,38782400,29.1,29.79,29.06,2.233676975945012,1.0
MSFT,2012-05-18,29.27,56191890,29.79,29.81,29.17,-1.7455521987244027,0.0
MSFT,2012-05-17,29.72,48480250,29.99,30.2084,29.71,-0.9003001000333432,0.0
MSFT,2012-05-16,29.9,60066690,30.31,30.32,29.74,-1.3526888815572422,0.0
MSFT,2012-05-15,30.21,61820300,30.64,30.795,30.15,-1.4033942558746726,0.0
MSFT,2012-05-14,30.68,40509490,30.82,31.04,30.64,-0.4542504866969519,0.0
MSFT,2012-05-11,31.16,43458930,30.69,31.54,30.69,1.5314434669273342,1.0
MSFT,2012-05-10,30.74,43827670,30.86,31.02,30.45,-0.3888528839922262,0.0
MSFT,2012-05-09,30.76,50283770,30.19,30.83,30.1,1.888042398145082,1.0
MSFT,2012-05-08,30.5,46326750,30.48,30.78,30.17,0.06561679790026106,1.0
MSFT,2012-05-07,30.65,48637160,30.7,30.86,30.57,-0.16286644951140297,0.0
MSFT,2012-05-04,30.98,57923370,31.45,31.57,30.92,-1.4944356120826674,0.0
MSFT,2012-05-03,31.76,31410400,31.88,31.9,31.61,-0.37641154328731946,0.0
MSFT,2012-05-02,31.8,37366570,31.85,31.925,31.64,-0.15698587127158778,0.0
MSFT,2012-05-01,32.01,43827240,32.05,32.335,31.95,-0.12480499219968534,0.0
MSFT,2012-04-30,32.015,35679060,31.98,32.11,31.92,0.10944340212632939,1.0
MSFT,2012-04-27,31.98,41033200,32.12,32.22,31.88,-0.4358655043586458,0.0
MSFT,2012-04-26,32.11,40303570,32.12,32.23,31.92,-0.031133250311326313,0.0
MSFT,2012-04-25,32.2,62495310,31.92,32.32,31.87,0.877192982456144,1.0
MSFT,2012-04-24,31.92,40695630,32.21,32.52,31.83,-0.9003415088481811,0.0
MSFT,2012-04-23,32.12,61392050,32.31,32.5,32.03,-0.5880532342928035,0.0
MSFT,2012-04-20,32.42,106034100,32.15,32.89,32.05,0.8398133748056085,1.0
MSFT,2012-04-19,31.01,54443110,31.13,31.68,30.94,-0.3854802441374797,0.0
MSFT,2012-04-18,31.14,40547670,31.28,31.31,31.04,-0.44757033248082023,0.0
MSFT,2012-04-17,31.44,34110490,31.27,31.61,31.2,0.5436520626798903,1.0
MSFT,2012-04-16,31.075,38117920,30.99,31.19,30.77,0.2742820264601512,1.0
MSFT,2012-04-13,30.81,39728710,30.89,31.16,30.72,-0.2589834898025311,0.0
MSFT,2012-04-12,30.975,38298170,30.48,31.04,30.42,1.6240157480314994,1.0
MSFT,2012-04-11,30.345,43012690,30.43,30.53,30.23,-0.27932960893855024,0.0
MSFT,2012-04-10,30.47,53904490,31.06,31.19,30.3,-1.899549259497746,0.0
MSFT,2012-04-09,31.1,30967330,31.22,31.4,30.97,-0.3843689942344569,0.0
MSFT,2012-04-05,31.52,51122950,31.15,31.63,31.0501,1.1878009630818653,1.0
MSFT,2012-04-04,31.21,49426000,31.66,31.69,31.05,-1.421351863550219,0.0
MSFT,2012-04-03,31.94,42714150,32.16,32.19,31.66,-0.6840796019900353,0.0
MSFT,2012-04-02,32.29,35845560,32.22,32.46,31.95,0.21725636250776006,1.0
MSFT,2012-03-30,32.255,31749240,32.4,32.41,32.04,-0.44753086419751864,0.0
MSFT,2012-03-29,32.12,37038490,32.06,32.19,31.81,0.1871490954460236,1.0
MSFT,2012-03-28,32.19,41344050,32.52,32.7,32.04,-1.0147601476014925,0.0
MSFT,2012-03-27,32.52,36262420,32.65,32.7,32.4,-0.3981623277182097,0.0
MSFT,2012-03-26,32.59,36737130,32.19,32.61,32.155,1.2426219322771226,1.0
MSFT,2012-03-23,32.01,35911360,32.1,32.11,31.72,-0.2803738317757115,0.0
MSFT,2012-03-22,31.995,31749220,31.81,32.09,31.79,0.5815781200880299,1.0
MSFT,2012-03-21,31.91,37928580,31.96,32.15,31.82,-0.15644555694618495,0.0
MSFT,2012-03-20,31.99,41536270,32.1,32.15,31.74,-0.342679127725866,0.0
MSFT,2012-03-19,32.2,44787780,32.535,32.61,32.15,-1.0296603657599317,0.0
MSFT,2012-03-16,32.6,65611780,32.91,32.95,32.5,-0.9419629292008362,0.0
MSFT,2012-03-15,32.85,49067440,32.79,32.94,32.58,0.18298261665142507,1.0
MSFT,2012-03-14,32.77,41983630,32.53,32.88,32.49,0.7377805102981924,1.0
MSFT,2012-03-13,32.67,48912170,32.24,32.69,32.15,1.3337468982630263,1.0
MSFT,2012-03-12,32.04,34072670,31.97,32.2,31.82,0.21895527056615666,1.0
MSFT,2012-03-09,31.99,34628400,32.1,32.16,31.92,-0.342679127725866,0.0
MSFT,2012-03-08,32.01,36745270,32.04,32.21,31.9,-0.09363295880150167,0.0
MSFT,2012-03-07,31.84,34339940,31.67,31.92,31.53,0.536785601515624,1.0
MSFT,2012-03-06,31.555,51829250,31.54,31.98,31.49,0.04755865567533472,1.0
MSFT,2012-03-05,31.8,45214290,32.01,32.05,31.62,-0.6560449859418848,0.0
MSFT,2012-03-02,32.075,47306820,32.31,32.44,32.0,-0.7273290003094999,0.0
MSFT,2012-03-01,32.29,77297490,31.93,32.39,31.85,1.1274663326025665,1.0
MSFT,2012-02-29,31.74,59312740,31.885,32.0,31.61,-0.4547592912027697,0.0
MSFT,2012-02-28,31.87,45210140,31.41,31.93,31.38,1.4645017510347051,1.0
MSFT,2012-02-27,31.35,34460260,31.24,31.5,31.1,0.35211267605634755,1.0
MSFT,2012-02-24,31.48,35567630,31.48,31.5,31.24,0.0,1.0
MSFT,2012-02-23,31.37,35026760,31.2,31.59,31.0,0.5448717948718003,1.0
MSFT,2012-02-22,31.27,49233770,31.45,31.68,31.18,-0.5723370429252773,0.0
MSFT,2012-02-21,31.44,50826910,31.18,31.61,31.15,0.8338678640153995,1.0
MSFT,2012-02-17,31.25,70027440,31.2,31.32,30.95,0.16025641025641252,1.0
MSFT,2012-02-16,31.285,94670540,30.31,31.55,30.3,3.216760145166617,1.0
MSFT,2012-02-15,30.05,43307170,30.33,30.39,30.03,-0.9231783712495799,0.0
MSFT,2012-02-14,30.25,59641900,30.33,30.46,29.85,-0.2637652489284481,0.0
MSFT,2012-02-13,30.58,33300370,30.63,30.77,30.43,-0.16323865491348585,0.0
MSFT,2012-02-10,30.495,44690870,30.64,30.8,30.36,-0.47323759791122577,0.0
MSFT,2012-02-09,30.77,50441910,30.68,30.8,30.48,0.29335071707953014,1.0
MSFT,2012-02-08,30.66,49652740,30.26,30.67,30.22,1.32187706543291,1.0
MSFT,2012-02-07,30.35,39239840,30.15,30.485,30.05,0.6633499170812698,1.0
MSFT,2012-02-06,30.2,28000280,30.04,30.22,29.97,0.5326231691078567,1.0
MSFT,2012-02-03,30.24,41830560,30.14,30.4,30.09,0.33178500331784294,1.0
MSFT,2012-02-02,29.95,52198560,29.9,30.17,29.71,0.16722408026756092,1.0
MSFT,2012-02-01,29.89,67404180,29.79,30.05,29.76,0.33568311513931326,1.0
MSFT,2012-01-31,29.53,50728330,29.66,29.7,29.23,-0.43830074173971345,0.0
MSFT,2012-01-30,29.61,50965800,28.97,29.62,28.83,2.209181912323095,1.0
MSFT,2012-01-27,29.23,44184880,29.45,29.53,29.17,-0.7470288624787738,0.0
MSFT,2012-01-26,29.5,49102100,29.61,29.7,29.4,-0.3714961161769653,0.0
MSFT,2012-01-25,29.56,59214930,29.07,29.65,29.07,1.6855865153078722,1.0
MSFT,2012-01-24,29.34,51652980,29.47,29.5703,29.18,-0.4411265693925993,0.0
MSFT,2012-01-23,29.73,76074730,29.55,29.95,29.35,0.6091370558375625,1.0
MSFT,2012-01-20,29.71,165832000,28.82,29.74,28.75,3.088133240804998,1.0
MSFT,2012-01-19,28.12,73635390,28.16,28.435,28.03,-0.1420454545454515,0.0
MSFT,2012-01-18,28.23,64831080,28.31,28.4,27.97,-0.28258565877781106,0.0
MSFT,2012-01-17,28.255,72381690,28.4,28.65,28.17,-0.5105633802816887,0.0
MSFT,2012-01-13,28.25,60148480,27.93,28.25,27.79,1.1457214464733272,1.0
MSFT,2012-01-12,28.0,49363140,27.87,28.02,27.645,0.4664513814137029,1.0
MSFT,2012-01-11,27.72,65567410,27.43,27.98,27.37,1.057236602260296,1.0
MSFT,2012-01-10,27.84,59857060,27.93,28.15,27.75,-0.32223415682062245,0.0
MSFT,2012-01-09,27.74,59696070,28.05,28.1,27.72,-1.1051693404634662,0.0
MSFT,2012-01-06,28.105,99339690,27.53,28.19,27.525,2.088630584816561,1.0
MSFT,2012-01-05,27.68,55953390,27.38,27.728,27.29,1.0956902848794767,1.0
MSFT,2012-01-04,27.4,80221700,26.82,27.47,26.78,2.1625652498135657,1.0
MSFT,2012-01-03,26.765,64697880,26.55,26.96,26.39,0.8097928436911481,1.0
MSFT,2011-12-30,25.96,27394130,26.0,26.12,25.91,-0.15384615384615058,0.0
MSFT,2011-12-29,26.02,22483110,25.95,26.05,25.86,0.26974951830443267,1.0
MSFT,2011-12-28,25.82,29790500,26.11,26.15,25.76,-1.1106855610877027,0.0
MSFT,2011-12-27,26.04,21273360,25.96,26.14,25.93,0.30816640986131855,1.0
MSFT,2011-12-23,26.03,23186180,25.91,26.04,25.73,0.4631416441528406,1.0
MSFT,2011-12-22,25.81,35779480,25.82,25.86,25.475,-0.038729666924870496,0.0
MSFT,2011-12-21,25.76,64122850,26.01,26.19,25.44,-0.9611687812379853,0.0
MSFT,2011-12-20,26.025,60731540,25.86,26.1,25.81,0.6380510440835233,1.0
MSFT,2011-12-19,25.53,52234790,26.02,26.12,25.46,-1.8831667947732456,0.0
MSFT,2011-12-16,26.0,101271900,25.67,26.17,25.63,1.285547331515381,1.0
MSFT,2011-12-15,25.56,46189880,25.72,25.88,25.54,-0.6220839813374812,0.0
MSFT,2011-12-14,25.59,47675400,25.72,25.86,25.57,-0.5054432348366991,0.0
MSFT,2011-12-13,25.76,54487840,25.75,26.1,25.651,0.03883495145631675,1.0
MSFT,2011-12-12,25.51,38822720,25.41,25.57,25.29,0.3935458480913082,1.0
MSFT,2011-12-09,25.7,53777740,25.52,25.87,25.5,0.7053291536050146,1.0
MSFT,2011-12-08,25.4,60490950,25.48,25.72,25.37,-0.3139717425431784,0.0
MSFT,2011-12-07,25.6,62596450,25.67,25.76,25.335,-0.27269185820023484,0.0
MSFT,2011-12-06,25.66,46146340,25.81,25.87,25.61,-0.5811700891127415,0.0
MSFT,2011-12-05,25.7,56776680,25.78,25.8,25.5,-0.31031807602793576,0.0
MSFT,2011-12-02,25.22,52290250,25.59,25.62,25.16,-1.445877295818683,0.0
MSFT,2011-12-01,25.28,48520080,25.56,25.63,25.2,-1.0954616588419313,0.0
MSFT,2011-11-30,25.58,81159430,25.37,25.585,25.14,0.8277493102088975,1.0
MSFT,2011-11-29,24.84,40909880,24.82,25.04,24.75,0.08058017727638829,1.0
MSFT,2011-11-28,24.87,46734550,24.94,24.97,24.69,-0.2806736166800332,0.0
MSFT,2011-11-25,24.3,26164410,24.38,24.67,24.3,-0.3281378178835041,0.0
MSFT,2011-11-23,24.47,49090820,24.61,24.79,24.47,-0.5688744412840332,0.0
MSFT,2011-11-22,24.79,49182260,24.89,24.96,24.65,-0.40176777822419213,0.0
MSFT,2011-11-21,25.0,61841830,25.24,25.25,24.9,-0.9508716323296293,0.0
MSFT,2011-11-18,25.3,47614200,25.48,25.5,25.15,-0.7064364207221339,0.0
MSFT,2011-11-17,25.54,70886490,26.01,26.04,25.44,-1.8069973087274218,0.0
MSFT,2011-11-16,26.07,53169470,26.47,26.51,26.04,-1.5111446921042637,0.0
MSFT,2011-11-15,26.74,43864190,26.56,26.94,26.4,0.677710843373493,1.0
MSFT,2011-11-14,26.76,34167170,26.88,27.0,26.65,-0.44642857142856196,0.0
MSFT,2011-11-11,26.91,37885110,26.58,27.075,26.57,1.2415349887133253,1.0
MSFT,2011-11-10,26.28,32512180,26.47,26.5,26.12,-0.7177937287495192,0.0
MSFT,2011-11-09,26.2,62849220,26.59,26.75,26.06,-1.4667168108311417,0.0
MSFT,2011-11-08,27.16,47789690,27.01,27.2,26.685,0.5553498704183583,1.0
MSFT,2011-11-07,26.8,42526780,26.21,26.82,26.13,2.2510492178557797,1.0
MSFT,2011-11-04,26.25,36531870,26.38,26.4,26.0,-0.4927975739196323,0.0
MSFT,2011-11-03,26.53,64207280,26.24,26.585,25.98,1.1051829268292785,1.0
MSFT,2011-11-02,26.01,53531690,26.1,26.2,25.7,-0.34482758620689596,0.0
MSFT,2011-11-01,25.99,61163340,26.19,26.32,25.86,-0.7636502481863414,0.0
MSFT,2011-10-31,26.63,46779090,26.755,27.0,26.62,-0.4672023920762474,0.0
MSFT,2011-10-28,26.98,57701820,27.14,27.19,26.79,-0.5895357406042747,0.0
MSFT,2011-10-27,27.25,74411750,27.13,27.4,26.65,0.4423147806855916,1.0
MSFT,2011-10-26,26.59,63002810,27.03,27.06,26.1,-1.627820939696638,0.0
MSFT,2011-10-25,26.81,53516920,27.08,27.23,26.72,-0.9970457902511063,0.0
MSFT,2011-10-24,27.19,56854910,27.06,27.4,27.04,0.4804138950480509,1.0
MSFT,2011-10-21,27.16,76576890,27.15,27.19,26.8,0.03683241252302602,1.0
MSFT,2011-10-20,27.04,76113050,27.26,27.34,26.4,-0.8070432868672135,0.0
MSFT,2011-10-19,27.13,42854950,27.37,27.47,27.01,-0.8768724881256924,0.0
MSFT,2011-10-18,27.31,52451930,26.94,27.4,26.8,1.373422420193012,1.0
MSFT,2011-10-17,26.98,39421300,27.114,27.42,26.85,-0.4942096333997209,0.0
MSFT,2011-10-14,27.27,50916360,27.31,27.5,27.02,-0.14646649578908513,0.0
MSFT,2011-10-13,27.18,43805320,26.76,27.2,26.62,1.569506726457392,1.0
MSFT,2011-10-12,26.96,52469560,27.18,27.31,26.9,-0.809418690213388,0.0
MSFT,2011-10-11,27.0,38798680,26.86,27.07,26.72,0.5212211466865249,1.0
MSFT,2011-10-10,26.94,41793500,26.58,26.97,26.47,1.3544018058690857,1.0
MSFT,2011-10-07,26.25,52733220,26.34,26.51,26.2,-0.3416856492027329,0.0
MSFT,2011-10-06,26.34,55063230,25.9,26.4,25.7,1.6988416988417039,1.0
MSFT,2011-10-05,25.89,93583140,25.42,26.16,25.16,1.8489378442171474,1.0
MSFT,2011-10-04,25.34,83441940,24.3,25.39,24.26,4.279835390946499,1.0
MSFT,2011-10-03,24.53,64548240,24.72,25.335,24.52,-0.7686084142394731,0.0
MSFT,2011-09-30,24.89,54050290,25.2,25.5,24.88,-1.2301587301587251,0.0
MSFT,2011-09-29,25.45,63386590,25.98,26.17,25.09,-2.040030792917633,0.0
MSFT,2011-09-28,25.575,60726190,25.93,26.37,25.51,-1.3690705746239893,0.0
MSFT,2011-09-27,25.67,55608580,25.66,25.92,25.45,0.03897116134061404,1.0
MSFT,2011-09-26,25.44,50986130,25.19,25.52,24.73,0.9924573243350535,1.0
MSFT,2011-09-23,25.06,64729750,24.9,25.15,24.69,0.6425702811244987,1.0
MSFT,2011-09-22,25.06,96200000,25.3,25.65,24.6,-0.9486166007905217,0.0
MSFT,2011-09-21,25.99,72623460,27.05,27.06,25.97,-3.918669131238456,0.0
MSFT,2011-09-20,26.98,48878120,27.31,27.5,26.93,-1.2083485902599718,0.0
MSFT,2011-09-19,27.21,52286440,26.8,27.31,26.6,1.5298507462686572,1.0
MSFT,2011-09-16,27.12,88680600,27.05,27.27,26.83,0.25878003696857776,1.0
MSFT,2011-09-15,26.99,67732210,26.73,27.03,26.31,0.972689861578743,1.0
MSFT,2011-09-14,26.5,66680870,26.17,26.8,25.89,1.2609858616736656,1.0
MSFT,2011-09-13,26.04,48780480,25.92,26.185,25.81,0.46296296296295303,1.0
MSFT,2011-09-12,25.89,55026830,25.44,25.93,25.27,1.768867924528299,1.0
MSFT,2011-09-09,25.74,64498760,26.0,26.18,25.5,-1.000000000000006,0.0
MSFT,2011-09-08,26.22,65786640,26.0,26.66,25.95,0.8461538461538418,1.0
MSFT,2011-09-07,26.0,41904870,25.69,26.0,25.57,1.2066952121447985,1.0
MSFT,2011-09-06,25.51,54917960,25.2,25.59,25.11,1.230158730158739,1.0
MSFT,2011-09-02,25.8,43885040,25.78,26.0,25.66,0.0775795190069805,1.0
MSFT,2011-09-01,26.21,60499990,26.46,26.86,26.21,-0.944822373393802,0.0
MSFT,2011-08-31,26.6,59210770,26.29,26.71,26.26,1.1791555724610205,1.0
MSFT,2011-08-30,26.23,57296350,25.73,26.43,25.7,1.9432568985619898,1.0
MSFT,2011-08-29,25.84,38797510,25.53,25.86,25.37,1.2142577359968614,1.0
MSFT,2011-08-26,25.25,71936420,24.51,25.34,24.42,3.0191758465932206,1.0
MSFT,2011-08-25,24.57,48175630,25.08,25.16,24.5,-2.0334928229664992,0.0
MSFT,2011-08-24,24.9,45280970,24.65,24.93,24.42,1.0141987829614605,1.0
MSFT,2011-08-23,24.72,59625450,24.03,24.75,24.03,2.871410736579266,1.0
MSFT,2011-08-22,23.98,54591310,24.42,24.49,23.79,-1.801801801801807,0.0
MSFT,2011-08-19,24.05,77378110,24.41,24.62,23.91,-1.4748054076198256,0.0
MSFT,2011-08-18,24.67,105664600,24.57,25.09,24.03,0.4070004070004128,1.0
MSFT,2011-08-17,25.245,50445060,25.25,25.7,24.93,-0.01980198019801586,0.0
MSFT,2011-08-16,25.35,54201770,25.215,25.59,25.05,0.5353955978584238,1.0
MSFT,2011-08-15,25.51,56345700,25.24,25.58,25.15,1.0697305863708524,1.0
MSFT,2011-08-12,25.1,64769020,25.13,25.335,24.65,-0.1193792280143159,0.0
MSFT,2011-08-11,25.19,90598390,24.5,25.38,24.4,2.8163265306122502,1.0
MSFT,2011-08-10,24.2,127522900,24.95,25.09,24.1,-3.0060120240480965,0.0
MSFT,2011-08-09,25.58,126230500,24.71,25.62,24.03,3.5208417644678165,1.0
